2,2021-01-21 07:13:52,2021-01-21 07:17:11,1,.97,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 13:39:03,2021-01-21 14:07:35,2,3.94,1,N,170,238,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-27 08:05:37,2021-01-27 08:15:29,3,1.46,1,N,162,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 20:59:33,2021-01-17 21:06:28,3,1.80,1,N,75,74,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-21 16:03:58,2021-01-21 16:19:08,1,2.52,1,N,230,249,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-28 07:56:44,2021-01-28 08:02:52,1,.70,1,N,237,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 10:09:45,2021-01-22 10:19:12,1,1.40,1,N,48,163,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-04 16:24:49,2021-01-04 16:34:23,2,3.60,1,N,132,218,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-21 09:42:15,2021-01-21 09:50:09,1,2.35,1,N,79,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-22 07:59:57,2021-01-22 08:06:18,1,1.10,1,N,75,238,1,6.5,0,0.5,2.19,0,0.3,9.49,0
2,2021-01-05 11:31:13,2021-01-05 11:56:40,1,8.28,1,N,163,120,1,28,0,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-21 10:54:45,2021-01-21 11:34:23,1,16.69,1,N,10,90,2,48.5,0,0.5,0,6.12,0.3,57.92,2.5
2,2021-01-07 18:30:47,2021-01-07 18:39:41,2,1.94,1,N,234,231,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-05 09:32:49,2021-01-05 09:38:40,1,1.67,1,N,170,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 23:50:33,2021-01-20 23:53:43,2,.77,1,N,263,75,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 14:47:57,2021-01-28 15:08:58,1,2.30,1,N,142,75,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-06 15:30:13,2021-01-06 15:47:20,1,3.00,1,N,237,113,1,14,2.5,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-07 10:27:52,2021-01-07 10:32:16,4,.98,1,N,50,142,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-11 10:38:27,2021-01-11 10:58:24,1,2.31,1,N,186,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 16:53:50,2021-01-27 16:59:15,1,.73,1,N,239,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-12 13:40:30,2021-01-12 13:51:04,1,1.71,1,N,42,244,2,9,0,0.5,0,0,0.3,9.8,0
,2021-01-05 12:43:00,2021-01-05 13:14:00,,8.87,,,166,232,,39.45,0,0.5,2.75,0,0.3,43,0
1,2021-01-04 11:59:56,2021-01-04 12:06:06,1,.00,1,N,170,137,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-13 09:21:32,2021-01-13 09:24:09,1,.40,1,N,249,249,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-11 11:34:38,2021-01-11 11:55:38,0,1.90,1,N,141,161,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-25 05:42:42,2021-01-25 06:09:54,1,11.36,1,N,132,62,2,33,0.5,0.5,0,0,0.3,34.3,0
2,2021-01-04 21:47:53,2021-01-04 21:53:00,1,.94,1,N,137,186,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 10:30:16,2021-01-29 10:36:46,1,1.10,1,N,230,162,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-04 15:24:18,2021-01-04 15:29:00,1,.70,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 11:46:09,2021-01-15 11:56:58,1,1.74,1,N,186,233,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 19:58:14,2021-01-28 20:01:21,0,.50,1,N,239,238,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-31 15:09:51,2021-01-31 15:14:25,1,.70,1,N,143,239,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-28 15:07:05,2021-01-28 15:11:26,1,.79,1,N,237,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 16:50:37,2021-01-24 17:03:03,1,2.20,1,N,68,137,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-06 17:24:33,2021-01-06 17:28:09,2,.72,1,N,170,162,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-25 10:29:51,2021-01-25 10:29:59,6,.00,1,N,145,145,1,0,0,0,0,0,0,0,0
1,2021-01-23 12:24:50,2021-01-23 12:27:23,1,.50,1,N,113,114,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-01 18:58:30,2021-01-01 19:00:55,2,.33,1,N,249,113,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 14:01:09,2021-01-15 14:03:02,1,.39,1,N,234,113,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 19:50:43,2021-01-15 20:03:22,1,2.63,1,N,234,48,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-04 17:22:26,2021-01-04 17:25:39,1,.80,1,N,186,68,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 11:06:14,2021-01-12 11:16:08,1,1.66,1,N,230,143,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-12 08:18:33,2021-01-12 08:29:43,1,2.20,1,N,141,170,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-06 11:59:12,2021-01-06 12:03:08,1,1.41,1,N,140,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 13:59:05,2021-01-28 14:21:17,1,3.98,1,N,143,137,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-19 15:02:42,2021-01-19 15:08:01,1,1.13,1,N,246,186,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 15:47:46,2021-01-07 15:56:11,0,.90,1,N,141,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 17:33:00,2021-01-11 17:45:46,2,2.72,1,N,113,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-03 18:20:37,2021-01-03 18:26:48,3,1.14,1,N,170,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 20:11:50,2021-01-02 20:17:59,1,1.74,1,N,237,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 12:01:25,2021-01-30 12:06:26,2,1.36,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 18:14:03,2021-01-28 18:27:55,1,2.70,1,N,166,263,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-24 14:48:23,2021-01-24 15:01:10,6,2.03,1,N,186,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 08:53:24,2021-01-04 09:03:30,1,2.03,1,N,237,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 11:30:39,2021-01-14 11:38:48,2,1.52,1,N,170,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-11 10:01:00,2021-01-11 10:15:00,,3.24,,,61,65,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-14 13:44:48,2021-01-14 13:55:56,2,1.87,1,N,161,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 22:58:08,2021-01-05 23:10:36,1,4.20,1,N,114,112,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
,2021-01-19 12:33:24,2021-01-19 12:58:52,,12.00,,,75,80,,20.9,5.5,0.5,0,6.12,0.3,33.32,0
1,2021-01-19 23:35:34,2021-01-19 23:38:06,1,.30,1,N,50,48,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 18:30:37,2021-01-21 18:39:02,1,1.62,1,N,234,211,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 11:01:50,2021-01-07 11:09:33,1,1.84,1,N,146,179,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-28 13:59:03,2021-01-28 14:11:18,1,1.40,1,N,234,246,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 05:10:18,2021-01-04 05:36:29,2,18.85,2,N,132,140,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2021-01-06 16:23:37,2021-01-06 16:59:11,1,6.80,1,N,142,33,1,25,3.5,0.5,7.3,0,0.3,36.6,2.5
1,2021-01-25 16:12:38,2021-01-25 16:17:02,0,.70,1,Y,239,151,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 19:36:09,2021-01-13 19:39:24,1,.90,1,N,229,137,1,5,3.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-22 12:29:13,2021-01-22 12:34:42,1,.90,1,N,162,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 16:28:16,2021-01-08 16:33:11,1,1.26,1,N,48,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 19:20:34,2021-01-08 19:26:54,1,1.44,1,N,263,239,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 16:48:03,2021-01-15 16:55:03,1,1.53,1,N,141,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 12:56:07,2021-01-30 13:07:58,2,2.84,1,N,100,231,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-23 14:39:51,2021-01-23 14:47:26,0,1.00,1,N,239,142,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-20 08:49:37,2021-01-20 08:53:10,1,.77,1,N,137,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 17:23:25,2021-01-14 17:37:37,1,3.80,1,N,79,209,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-13 07:05:41,2021-01-13 07:08:23,2,.69,1,N,164,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 13:53:18,2021-01-11 14:09:07,1,2.40,1,N,74,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-12 22:27:16,2021-01-12 22:30:27,1,.50,1,N,100,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 12:17:56,2021-01-12 12:25:42,1,1.37,1,N,229,140,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2021-01-23 18:17:42,2021-01-23 18:23:15,4,1.45,1,N,143,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 20:53:52,2021-01-11 21:01:00,1,1.45,1,N,230,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 17:33:34,2021-01-16 17:35:23,2,.60,1,N,90,249,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-28 21:22:11,2021-01-28 21:41:47,1,10.22,1,N,161,127,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
1,2021-01-27 15:03:07,2021-01-27 15:17:04,1,2.40,1,N,141,239,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-18 13:43:35,2021-01-18 13:59:08,1,3.75,1,N,151,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-18 12:02:48,2021-01-18 12:07:11,1,.90,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 19:18:49,2021-01-17 19:25:02,1,1.64,1,N,88,232,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 15:33:26,2021-01-12 15:39:44,1,.70,1,N,43,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-14 15:29:58,2021-01-14 15:45:10,1,.00,1,N,11,26,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-10 15:07:09,2021-01-10 15:23:38,1,3.48,1,N,239,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-16 13:23:10,2021-01-16 13:35:43,,3.40,,,29,21,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-06 16:05:15,2021-01-06 16:09:39,2,.64,1,N,43,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 19:41:16,2021-01-21 19:47:18,1,1.38,1,N,68,113,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-25 16:27:40,2021-01-25 16:34:19,1,.50,1,N,231,13,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-18 15:26:14,2021-01-18 15:45:57,1,6.22,1,N,236,148,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,2021-01-27 08:04:09,2021-01-27 08:21:02,,3.44,,,239,162,,15.24,0,0.5,3.91,0,0.3,22.45,2.5
1,2021-01-20 11:11:12,2021-01-20 11:22:30,1,1.00,1,N,137,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-13 19:28:19,2021-01-13 19:43:39,,7.98,,,140,13,,24.34,0,0.5,2.37,0,0.3,30.01,2.5
2,2021-01-14 19:26:16,2021-01-14 19:42:56,1,3.33,1,N,237,68,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-26 15:58:17,2021-01-26 16:07:04,1,1.48,1,N,75,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 10:42:34,2021-01-27 10:52:06,1,1.43,1,N,234,4,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 16:26:28,2021-01-26 16:39:44,2,2.44,1,N,234,231,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 15:29:06,2021-01-22 15:58:10,1,7.24,1,N,236,209,1,25.5,0,0.5,2,0,0.3,30.8,2.5
1,2021-01-25 13:45:04,2021-01-25 14:03:47,1,2.50,1,N,137,158,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-08 15:41:14,2021-01-08 15:51:27,1,1.88,1,N,162,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 22:27:52,2021-01-28 22:37:17,1,3.17,1,N,141,79,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-18 12:17:29,2021-01-18 12:29:06,1,1.36,1,N,162,163,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 09:17:54,2021-01-05 09:38:26,1,4.74,1,N,41,68,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-29 19:45:53,2021-01-29 19:49:49,1,.73,1,N,164,107,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 15:29:01,2021-01-23 15:30:04,1,.11,1,N,152,152,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-15 17:20:47,2021-01-15 18:15:58,1,9.30,1,N,148,89,1,37.5,3.5,0.5,12.5,0,0.3,54.3,2.5
2,2021-01-31 17:41:59,2021-01-31 17:51:21,1,2.17,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-24 17:44:00,2021-01-24 18:16:00,,9.91,,,48,247,,43.2,0,0.5,0,0,0.3,46.5,2.5
2,2021-01-24 14:12:32,2021-01-24 14:18:40,1,1.37,1,N,262,74,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-19 18:39:54,2021-01-19 18:44:24,6,.97,1,N,239,142,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-21 15:49:03,2021-01-21 15:57:49,2,1.40,1,N,161,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 07:03:24,2021-01-20 07:15:07,1,3.27,1,N,170,112,2,12.5,0,0.5,0,6.12,0.3,21.92,2.5
1,2021-01-15 12:59:48,2021-01-15 13:05:56,1,1.30,1,Y,161,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-10 20:01:17,2021-01-10 20:01:04,,15.22,,,265,68,,37.12,0,0.5,0,0,0.3,37.92,0
2,2021-01-13 17:08:08,2021-01-13 17:21:37,1,3.13,1,N,186,87,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-30 11:13:07,2021-01-30 11:25:38,1,3.02,1,N,43,234,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-26 07:55:07,2021-01-26 08:01:29,1,1.31,1,N,236,163,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 18:25:11,2021-01-20 18:32:11,1,1.52,1,N,234,233,1,7.5,1,0.5,2.5,0,0.3,14.3,2.5
1,2021-01-07 10:33:12,2021-01-07 10:35:20,1,.70,1,N,236,236,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-14 16:03:48,2021-01-14 16:18:39,1,2.30,1,N,234,163,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 09:52:14,2021-01-06 10:00:54,6,1.59,1,N,186,137,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-28 16:02:00,2021-01-28 16:13:00,,1.88,,,164,229,,9.06,0,0.5,2.55,0,0.3,14.91,2.5
1,2021-01-25 14:43:57,2021-01-25 14:53:49,1,2.20,1,N,237,74,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 15:45:04,2021-01-04 16:00:03,1,2.90,1,N,140,238,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-22 15:27:28,2021-01-22 15:38:44,1,2.20,1,Y,48,234,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-07 22:19:50,2021-01-07 22:28:36,1,1.80,1,N,234,79,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-08 18:02:24,2021-01-08 18:13:05,1,1.79,1,N,141,170,1,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-23 15:41:37,2021-01-23 15:48:00,4,1.30,1,N,234,211,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-10 13:27:40,2021-01-10 13:39:14,2,2.16,1,N,24,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-02 09:53:17,2021-01-02 10:07:22,,3.63,,,130,10,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-13 10:38:54,2021-01-13 10:44:14,1,.70,1,N,237,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 22:01:17,2021-01-16 22:04:25,1,.59,1,N,107,137,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 16:10:47,2021-01-25 16:16:32,1,.90,1,N,141,43,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 09:25:27,2021-01-19 09:39:45,1,2.60,1,N,233,211,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-23 18:45:49,2021-01-23 18:55:38,1,1.00,1,N,100,246,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 12:38:14,2021-01-07 12:40:45,1,.45,1,N,234,107,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 14:59:55,2021-01-21 15:04:18,2,.70,1,N,43,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 10:55:16,2021-01-12 11:11:51,2,2.10,1,N,237,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-05 14:49:52,2021-01-05 15:29:39,1,18.99,2,N,132,166,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-22 18:06:46,2021-01-22 18:17:01,1,1.86,1,N,114,164,1,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 11:00:37,2021-01-22 11:10:22,1,2.00,5,N,24,142,1,13,0,0,2.65,0,0.3,15.95,0
2,2021-01-26 22:11:15,2021-01-26 22:18:56,1,2.58,1,N,230,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 08:42:35,2021-01-08 08:48:32,3,1.07,1,N,239,143,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-20 19:20:09,2021-01-20 19:27:20,1,1.93,1,N,142,151,1,8,1,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-16 19:58:55,2021-01-16 20:26:55,1,9.40,1,N,24,88,1,30,3,0.5,6.75,0,0.3,40.55,2.5
2,2021-01-02 16:50:08,2021-01-02 17:02:53,5,1.47,1,N,163,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 11:04:21,2021-01-04 11:07:15,1,.60,1,N,142,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 12:29:50,2021-01-15 12:39:18,6,2.05,1,N,142,151,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 16:12:54,2021-01-30 16:25:26,1,2.27,1,N,125,107,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 08:13:25,2021-01-06 08:24:25,1,3.52,1,N,263,170,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-20 09:10:26,2021-01-20 09:19:09,1,1.00,1,N,43,162,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-23 14:16:52,2021-01-23 15:08:00,1,7.80,1,N,161,173,2,35,2.5,0.5,0,0,0.3,38.3,2.5
2,2021-01-14 13:53:41,2021-01-14 14:06:29,1,1.67,1,N,246,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 16:40:40,2021-01-29 16:53:44,1,2.06,1,N,100,239,1,10.5,1,0.5,5.2,0,0.3,20,2.5
1,2021-01-08 08:33:20,2021-01-08 08:40:26,1,.90,1,N,186,246,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-02 16:52:38,2021-01-02 16:57:50,2,.70,1,N,126,167,2,5.5,0,0.5,0,0,0.3,6.3,0
,2021-01-15 23:22:00,2021-01-15 23:38:00,,6.14,,,127,248,,25.23,0,0.5,2.75,0,0.3,28.78,0
2,2021-01-09 18:05:07,2021-01-09 18:23:40,1,7.84,1,N,70,116,1,25,0,0.5,9.58,6.12,0.3,41.5,0
2,2021-01-22 10:11:26,2021-01-22 10:22:30,4,1.83,1,N,249,164,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-03 17:26:16,2021-01-03 17:28:48,1,.45,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-25 16:57:44,2021-01-25 17:22:04,,3.43,,,256,181,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-14 13:33:52,2021-01-14 13:43:18,1,1.59,1,N,264,264,1,8.5,0,0.5,1.7,0,0.3,11,0
2,2021-01-20 15:48:30,2021-01-20 15:57:16,2,1.17,1,N,237,262,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-19 11:48:54,2021-01-19 11:55:22,1,2.53,1,N,209,4,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 16:47:54,2021-01-29 17:00:09,1,2.39,1,N,186,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-21 16:50:53,2021-01-21 16:56:20,1,.40,1,N,75,75,1,5,1,0.5,0.5,0,0.3,7.3,0
2,2021-01-24 18:22:03,2021-01-24 18:27:09,1,1.21,1,N,170,233,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 18:38:47,2021-01-28 18:51:14,1,2.10,1,N,75,142,1,10.5,3.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-26 18:21:26,2021-01-26 18:35:41,1,2.93,1,N,233,142,1,12.5,1,0.5,1.25,0,0.3,18.05,2.5
2,2021-01-19 17:35:34,2021-01-19 17:42:54,1,1.89,1,N,162,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-09 05:40:11,2021-01-09 05:45:35,1,1.80,1,N,162,164,1,7.5,3,0.5,1,0,0.3,12.3,2.5
,2021-01-28 17:05:39,2021-01-28 17:11:14,,.70,,,236,263,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-27 07:57:39,2021-01-27 08:05:25,1,1.69,1,N,162,107,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-16 14:51:15,2021-01-16 15:29:22,4,17.88,2,N,234,10,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-18 17:37:18,2021-01-18 17:44:39,1,1.10,1,N,161,237,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-10 08:02:46,2021-01-10 08:15:20,1,6.41,1,N,132,197,1,19.5,0,0.5,5,0,0.3,25.3,0
2,2021-01-30 17:11:52,2021-01-30 17:34:01,1,4.57,1,N,100,7,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-11 21:02:34,2021-01-11 21:09:07,2,1.90,1,N,237,239,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-15 19:30:51,2021-01-15 19:48:58,1,6.60,1,N,236,148,1,21,3.5,0.5,7.55,0,0.3,32.85,2.5
2,2021-01-19 10:29:55,2021-01-19 10:32:09,3,.45,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 06:29:52,2021-01-20 06:36:28,3,1.44,1,N,162,107,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-27 15:02:31,2021-01-27 15:08:39,2,.90,1,N,238,239,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-30 08:20:42,2021-01-30 08:45:18,,5.51,,,61,89,,26.71,2.75,0.5,0,0,0.3,30.26,0
,2021-01-27 06:53:00,2021-01-27 07:08:00,,4.05,,,243,136,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-16 15:09:37,2021-01-16 15:13:46,1,1.11,1,N,24,238,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 20:12:53,2021-01-11 20:21:52,5,1.55,1,N,238,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 13:11:46,2021-01-22 13:21:03,2,1.39,1,N,140,262,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-06 17:25:12,2021-01-06 17:37:19,2,2.42,1,N,238,74,1,10,1,0.5,2.95,0,0.3,14.75,0
2,2021-01-20 11:17:09,2021-01-20 11:27:48,1,1.80,1,N,68,137,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 11:49:25,2021-01-14 11:59:05,1,1.80,1,N,141,142,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-11 07:36:24,2021-01-11 07:48:48,1,1.61,1,N,233,68,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-26 08:10:13,2021-01-26 08:14:07,1,.60,1,N,170,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 11:11:19,2021-01-29 11:28:48,1,3.23,1,N,74,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-13 13:05:00,2021-01-13 13:40:00,,17.34,,,26,39,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-15 13:49:24,2021-01-15 14:03:04,1,.00,1,N,140,7,1,19.2,0,0.5,0,0,0.3,20,0
