2,2021-01-09 18:11:40,2021-01-09 18:37:28,1,3.37,1,N,137,237,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-24 13:43:31,2021-01-24 13:56:50,1,2.05,1,N,162,236,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-16 14:04:18,2021-01-16 14:10:26,1,1.06,1,N,107,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 15:03:00,2021-01-19 15:03:08,1,.00,1,N,68,68,1,2.5,0,0.5,50,0,0.3,55.8,2.5
,2021-01-19 07:59:59,2021-01-19 08:37:56,,6.70,,,256,142,,24.17,5.5,0.5,2.75,0,0.3,33.22,0
2,2021-01-06 18:13:24,2021-01-06 18:23:09,1,1.59,1,N,68,170,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 15:20:47,2021-01-10 15:25:57,2,.80,1,N,79,114,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-28 06:59:45,2021-01-28 07:14:39,1,3.60,1,N,239,74,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-19 07:49:31,2021-01-19 08:06:59,1,1.82,1,N,239,140,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-06 14:24:37,2021-01-06 14:30:06,2,1.10,1,N,162,141,3,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 16:13:06,2021-01-22 16:20:09,1,1.10,1,Y,161,229,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 12:39:37,2021-01-16 12:49:11,1,1.28,1,N,68,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 13:50:30,2021-01-08 13:57:51,1,.86,1,N,237,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 15:51:21,2021-01-04 16:11:29,1,4.21,1,N,144,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-21 08:19:55,2021-01-21 08:25:51,1,.74,1,N,237,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 20:19:43,2021-01-11 20:35:11,1,8.55,1,N,132,38,2,24.5,0.5,0.5,0,0,0.3,25.8,0
1,2021-01-31 16:26:52,2021-01-31 16:51:42,1,17.10,2,N,132,164,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-27 09:37:38,2021-01-27 09:52:43,1,3.05,1,N,262,233,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-21 10:45:15,2021-01-21 10:49:17,1,.93,1,N,249,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 00:19:58,2021-01-22 00:34:39,3,4.27,1,N,230,4,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
,2021-01-08 10:12:38,2021-01-08 10:24:33,,2.00,,,135,135,,12.58,0,0.5,2.75,0,0.3,16.13,0
2,2021-01-22 22:23:48,2021-01-22 22:32:02,2,1.83,1,N,43,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 17:45:55,2021-01-10 17:51:24,6,.93,1,N,107,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 21:15:55,2021-01-30 21:19:59,2,.46,1,N,141,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 14:39:49,2021-01-30 14:56:33,1,3.12,1,N,170,261,1,13,0,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-29 14:27:40,2021-01-29 14:32:39,1,.80,1,N,249,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 16:04:58,2021-01-28 16:09:46,1,.75,1,N,236,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 04:57:03,2021-01-08 04:57:06,1,5.80,1,N,168,168,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-02 12:04:49,2021-01-02 12:08:09,1,.62,1,N,43,75,3,-4.5,0,-0.5,0,0,-0.3,-5.3,0
1,2021-01-11 09:39:20,2021-01-11 09:51:50,0,8.00,1,N,75,12,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
1,2021-01-19 11:44:33,2021-01-19 11:49:42,1,.90,1,N,237,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 14:38:16,2021-01-04 15:07:30,1,3.05,1,N,166,237,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-30 14:17:31,2021-01-30 14:25:28,2,1.95,1,N,233,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-14 11:32:00,2021-01-14 11:49:00,,4.34,,,155,222,,32.45,0,0.5,2.75,0,0.3,36,0
,2021-01-14 16:58:59,2021-01-14 17:37:57,,6.47,,,97,123,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-27 07:11:41,2021-01-27 07:19:41,1,1.10,1,N,186,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-27 13:24:00,2021-01-27 13:38:00,,3.14,,,92,95,,18.19,2.75,0.5,0,0,0.3,21.74,0
2,2021-01-25 16:17:06,2021-01-25 16:32:56,1,3.08,1,N,264,264,1,13,1,0.5,2,0,0.3,19.3,2.5
2,2021-01-17 21:19:39,2021-01-17 22:18:16,5,32.99,2,N,132,223,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-10 18:25:50,2021-01-10 18:30:50,5,1.48,1,N,48,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 17:27:12,2021-01-06 17:51:23,1,10.19,1,N,132,82,2,29.5,1,0.5,0,0,0.3,31.3,0
2,2021-01-24 18:57:08,2021-01-24 19:01:17,1,1.46,1,N,229,262,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-08 11:40:55,2021-01-08 11:45:45,1,.68,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 23:41:08,2021-01-10 23:45:30,1,1.40,1,N,140,236,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 18:24:54,2021-01-20 18:39:28,3,2.48,1,N,68,79,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-25 15:25:14,2021-01-25 15:36:54,1,2.60,1,N,249,48,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-12 07:57:06,2021-01-12 08:15:06,1,7.04,1,N,140,244,1,22.5,0,0.5,5,0,0.3,30.8,2.5
2,2021-01-12 09:09:29,2021-01-12 09:28:55,1,1.56,1,N,74,42,1,13,0,0.5,2.76,0,0.3,16.56,0
,2021-01-09 19:52:00,2021-01-09 20:09:55,,4.52,,,159,243,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-14 18:02:49,2021-01-14 18:09:09,1,.87,1,N,100,50,1,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 20:01:14,2021-01-05 20:25:30,2,5.30,1,N,186,7,1,20,3,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-07 08:48:50,2021-01-07 09:00:28,1,2.02,1,N,151,74,1,10,0,0.5,2.7,0,0.3,13.5,0
1,2021-01-22 22:27:45,2021-01-22 22:40:01,1,3.00,1,N,50,107,1,11,3,0.5,13.5,0,0.3,28.3,2.5
2,2021-01-19 12:07:50,2021-01-19 12:17:36,2,1.29,1,N,233,164,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-22 18:55:13,2021-01-22 19:06:12,5,1.44,1,N,142,143,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 18:12:24,2021-01-05 18:25:10,1,2.45,1,N,164,231,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-02 15:39:39,2021-01-02 15:49:21,1,2.11,1,N,163,238,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 17:48:05,2021-01-21 18:08:42,2,3.52,1,N,151,247,1,15.5,1,0.5,0,0,0.3,17.3,0
2,2021-01-09 13:38:10,2021-01-09 13:47:30,1,1.23,1,N,163,229,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-19 19:21:22,2021-01-19 19:27:05,1,.90,1,Y,236,262,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-19 16:44:36,2021-01-19 16:50:25,1,.81,1,N,234,246,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 09:29:02,2021-01-10 09:33:20,1,.72,1,N,230,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 20:39:41,2021-01-02 20:46:01,2,1.40,1,N,164,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 09:34:22,2021-01-23 09:37:51,1,.62,1,N,90,246,1,4.5,0,0.5,2.05,0,0.3,9.85,2.5
1,2021-01-21 00:23:40,2021-01-21 00:40:25,1,5.70,1,N,68,42,1,18.5,3.5,0.5,6.8,0,0.3,29.6,2.5
1,2021-01-25 10:47:02,2021-01-25 10:52:17,1,.80,1,N,141,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 14:12:48,2021-01-03 14:16:33,1,.80,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 15:12:39,2021-01-22 15:34:10,1,2.89,1,N,75,142,1,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-14 18:49:33,2021-01-14 19:09:12,1,3.80,1,N,113,65,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-02 19:14:13,2021-01-02 19:35:19,1,13.07,1,N,138,148,1,36.5,0,0.5,9.18,6.12,0.3,55.1,2.5
,2021-01-09 16:39:00,2021-01-09 16:47:00,,1.71,,,79,137,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-28 13:20:54,2021-01-28 13:49:39,1,5.40,1,N,230,116,2,22.5,3,0.5,0,0,0.3,26.3,2.5
1,2021-01-31 08:49:51,2021-01-31 08:56:50,1,1.60,1,N,142,50,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-14 07:21:48,2021-01-14 08:04:33,,16.21,,,215,89,,51.05,0,0.5,2.75,0,0.3,54.6,0
1,2021-01-07 11:11:47,2021-01-07 11:19:19,2,.90,1,N,230,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-19 10:19:00,2021-01-19 10:54:00,,6.41,,,39,17,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-10 14:15:24,2021-01-10 14:23:35,1,2.26,1,N,229,79,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-12 09:48:56,2021-01-12 09:55:14,5,.81,1,N,48,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 09:47:50,2021-01-27 09:57:33,1,1.81,1,N,107,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 14:12:02,2021-01-28 14:20:15,1,1.50,1,N,107,249,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-22 06:38:04,2021-01-22 06:41:40,1,1.10,1,N,48,163,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 18:16:21,2021-01-24 18:23:46,2,1.50,1,N,170,113,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 08:42:09,2021-01-15 08:56:44,1,1.63,1,N,233,186,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 19:14:46,2021-01-03 19:18:20,2,1.05,1,N,48,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 11:30:45,2021-01-28 12:27:30,1,15.70,1,N,140,155,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-15 09:54:57,2021-01-15 10:01:49,1,2.01,1,N,50,68,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 11:01:23,2021-01-26 11:05:36,1,1.00,1,N,236,75,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 12:09:04,2021-01-04 12:14:22,1,.50,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 17:30:13,2021-01-15 17:50:03,2,2.30,1,N,261,232,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 16:12:27,2021-01-30 16:21:17,1,1.95,1,N,164,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-12 13:19:30,2021-01-12 13:31:17,1,1.60,1,N,141,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-04 06:30:00,2021-01-04 06:48:00,,7.12,,,42,246,,32.41,0,0.5,2.75,0,0.3,35.96,0
1,2021-01-19 12:15:28,2021-01-19 12:20:17,1,.50,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-28 10:44:00,2021-01-28 10:59:00,,2.58,,,61,225,,-5.05,2.75,0.5,0,23.5,0.3,22,0
,2021-01-20 07:39:00,2021-01-20 08:15:00,,9.44,,,82,75,,22.03,5.5,0.5,0,6.12,0.3,34.45,0
2,2021-01-15 12:43:43,2021-01-15 12:46:25,1,.33,1,N,68,90,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-28 19:15:07,2021-01-28 19:18:05,1,.60,1,N,170,162,1,4,1,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 12:04:02,2021-01-30 12:17:44,1,5.30,1,N,74,137,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-13 15:02:19,2021-01-13 15:08:06,1,1.00,1,N,137,107,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 23:25:52,2021-01-28 23:39:42,2,6.78,1,N,209,263,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-03 17:38:14,2021-01-03 17:47:17,2,1.98,1,N,186,246,1,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-10 10:04:00,2021-01-10 10:52:00,,12.70,,,70,181,,53.8,0,0.5,0,0,0.3,54.6,0
1,2021-01-12 22:21:43,2021-01-12 22:27:06,1,1.00,1,N,239,151,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 14:15:32,2021-01-28 14:51:10,1,24.20,5,N,70,265,2,0,0,0,0,0,0.3,0.3,0
2,2021-01-07 17:05:24,2021-01-07 17:14:03,1,1.16,1,N,75,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 15:15:51,2021-01-25 15:47:43,1,.00,1,N,241,242,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-15 15:56:01,2021-01-15 16:00:50,1,.95,1,N,237,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-04 06:57:15,2021-01-04 07:24:39,1,18.15,3,N,142,1,1,66.5,0,0,5.55,16.65,0.3,89,0
1,2021-01-28 09:10:39,2021-01-28 09:21:35,1,2.20,1,Y,263,142,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 09:51:24,2021-01-22 09:56:31,1,.66,1,N,236,75,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-28 16:16:30,2021-01-28 16:21:54,1,.75,1,N,238,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 14:16:25,2021-01-28 14:24:11,1,1.65,1,N,90,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 07:29:50,2021-01-05 07:39:29,1,1.70,1,N,237,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 10:50:26,2021-01-15 11:04:57,1,2.08,1,N,107,232,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-14 12:16:01,2021-01-14 12:37:30,0,4.90,1,N,162,255,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
1,2021-01-29 10:22:46,2021-01-29 10:26:46,1,.90,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 19:30:31,2021-01-20 19:47:54,1,4.40,1,N,74,170,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-11 13:14:39,2021-01-11 13:25:01,1,1.65,1,N,151,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 13:10:20,2021-01-25 13:43:11,1,10.63,1,N,132,92,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,2021-01-21 16:06:11,2021-01-21 16:09:13,1,.64,1,N,137,107,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-08 16:53:02,2021-01-08 17:00:01,1,1.58,1,N,237,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 10:50:01,2021-01-27 10:54:16,1,.70,1,N,75,75,1,5,0,0.5,0,0,0.3,5.8,0
,2021-01-08 12:03:12,2021-01-08 12:16:47,,4.65,,,226,168,,23.39,0,0.5,2.75,6.12,0.3,33.06,0
1,2021-01-07 17:17:17,2021-01-07 17:24:49,0,1.30,1,Y,236,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 12:04:21,2021-01-22 12:13:58,1,1.95,1,N,238,237,1,9,0,0.5,2.75,0,0.3,15.05,2.5
1,2021-01-12 11:29:06,2021-01-12 11:40:33,1,1.60,1,N,142,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 14:46:51,2021-01-15 14:57:56,1,1.81,1,N,237,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 12:48:14,2021-01-27 12:55:22,1,1.18,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 10:54:56,2021-01-23 11:01:55,2,1.70,1,N,144,88,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-21 16:35:04,2021-01-21 16:46:28,1,1.86,1,N,236,142,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-27 18:26:54,2021-01-27 18:31:53,1,.83,1,N,230,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:54:20,2021-01-23 17:02:09,1,1.45,1,N,170,113,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 05:29:56,2021-01-05 05:35:38,2,1.16,1,N,186,170,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-31 13:12:31,2021-01-31 13:18:16,1,1.20,1,N,48,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-21 09:17:10,2021-01-21 09:21:02,1,.50,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 14:45:14,2021-01-01 14:49:31,3,1.00,1,N,246,48,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-29 18:30:41,2021-01-29 18:41:57,1,2.05,1,N,141,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 10:59:29,2021-01-11 11:07:15,1,1.28,1,N,79,211,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-11 08:27:36,2021-01-11 08:36:20,1,1.20,1,N,48,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 15:42:36,2021-01-15 15:58:44,1,2.14,1,N,236,239,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-21 09:12:22,2021-01-21 09:18:50,1,.50,1,N,162,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 19:09:01,2021-01-27 19:14:11,1,.98,1,N,186,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 07:38:25,2021-01-05 07:57:38,1,6.90,1,N,137,42,1,22,2.5,0.5,4,0,0.3,29.3,2.5
1,2021-01-14 17:24:30,2021-01-14 17:28:08,1,.60,1,N,170,170,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-02 05:31:31,2021-01-02 05:45:27,1,7.61,1,N,88,263,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-19 12:20:07,2021-01-19 12:42:28,2,5.75,1,N,151,137,1,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-26 13:46:16,2021-01-26 14:02:14,1,1.80,1,N,68,79,1,10.5,2.5,0.5,10,0,0.3,23.8,2.5
1,2021-01-26 09:22:26,2021-01-26 09:53:38,1,9.30,1,N,87,166,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-14 19:22:26,2021-01-14 19:30:24,1,1.57,1,N,142,48,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 11:09:57,2021-01-05 11:21:00,0,2.20,1,N,161,68,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-04 08:15:49,2021-01-04 08:27:06,1,2.55,1,N,239,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 16:41:19,2021-01-13 16:49:44,1,1.56,1,N,237,43,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-23 18:13:33,2021-01-23 18:24:38,2,1.99,1,N,24,142,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-28 11:28:24,2021-01-28 11:35:00,1,.91,1,N,68,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 11:41:31,2021-01-04 11:54:01,2,1.81,1,N,236,162,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-31 12:50:56,2021-01-31 12:53:45,1,.93,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 08:12:05,2021-01-15 08:20:04,1,.10,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-24 17:52:23,2021-01-24 18:14:41,1,9.01,1,N,138,236,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
1,2021-01-19 14:18:14,2021-01-19 14:25:43,1,1.40,1,N,162,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 15:55:04,2021-01-31 15:57:41,1,.49,1,N,249,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 12:33:50,2021-01-15 12:41:21,3,1.11,1,N,162,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 10:02:05,2021-01-08 10:07:46,1,.97,1,N,68,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 12:54:52,2021-01-21 13:03:08,1,1.13,1,N,236,74,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-24 10:53:41,2021-01-24 11:08:28,2,7.00,1,N,229,87,1,21,2.5,0.5,1,0,0.3,25.3,2.5
2,2021-01-17 20:31:35,2021-01-17 20:40:06,4,1.79,1,N,170,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 18:50:47,2021-01-02 19:10:53,1,2.09,1,N,230,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-13 12:38:51,2021-01-13 12:43:52,1,.70,1,N,143,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 13:54:21,2021-01-09 13:57:03,5,.70,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 14:21:15,2021-01-29 14:30:19,1,1.00,1,N,43,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 14:13:21,2021-01-03 14:53:19,1,4.85,1,N,41,116,1,27,0,0.5,0,0,0.3,27.8,0
1,2021-01-14 18:22:43,2021-01-14 18:35:17,1,2.20,1,N,234,48,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-10 19:07:42,2021-01-10 19:11:28,2,1.06,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 16:21:22,2021-01-04 16:38:26,2,6.28,1,N,88,230,2,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-07 19:06:30,2021-01-07 19:11:39,2,1.20,1,N,238,142,1,6,3.5,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-06 13:46:11,2021-01-06 13:52:34,1,1.00,1,N,43,238,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-29 15:15:30,2021-01-29 15:22:50,1,.52,1,N,137,137,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 18:41:09,2021-01-21 18:52:18,2,1.60,1,N,246,170,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-07 14:59:46,2021-01-07 15:08:22,1,1.80,1,N,50,142,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
2,2021-01-31 13:42:04,2021-01-31 13:53:45,1,2.14,1,N,262,229,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-28 14:48:24,2021-01-28 15:05:44,1,3.20,1,N,43,41,1,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 17:37:25,2021-01-21 17:47:38,2,1.41,1,N,107,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-07 06:01:05,2021-01-07 06:01:03,,3.75,,,265,61,,16.63,0,0.5,0,0,0.3,17.43,0
2,2021-01-12 10:51:23,2021-01-12 11:05:11,1,2.10,1,N,239,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-23 13:56:17,2021-01-23 14:08:33,1,2.30,1,N,151,152,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-06 17:05:09,2021-01-06 17:13:19,1,1.60,1,N,239,163,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-02 17:42:51,2021-01-02 17:53:39,0,2.30,1,N,239,41,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 11:05:08,2021-01-24 11:15:40,1,3.09,1,N,142,166,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-12 16:22:41,2021-01-12 16:30:48,1,2.41,1,N,229,79,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-14 21:47:48,2021-01-14 21:53:13,2,.85,1,N,230,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 16:44:44,2021-01-27 16:56:01,1,1.50,1,N,43,237,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-10 15:00:38,2021-01-10 15:14:18,1,2.26,1,N,143,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-15 21:37:36,2021-01-15 21:49:48,1,2.20,1,N,234,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 09:40:22,2021-01-16 09:51:07,5,3.29,1,N,107,141,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-29 10:01:36,2021-01-29 10:15:48,1,2.29,1,N,170,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-14 17:30:07,2021-01-14 17:38:30,1,1.60,1,N,162,142,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 14:40:07,2021-01-27 14:46:36,1,.70,1,N,234,137,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-13 23:08:25,2021-01-13 23:17:30,1,3.16,1,N,237,113,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-30 21:53:36,2021-01-30 21:57:11,1,1.00,1,N,141,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 08:35:56,2021-01-09 08:48:53,1,2.30,1,N,140,48,1,11,2.5,0.5,1.7,0,0.3,16,2.5
